,file_name,text
1764,LJ007-0039,and when the inspectors visited Newgate they found the three certain to die in a day-room by themselves;
1765,LJ007-0040,in a second room were fourteen more who had every hope of a reprieve.
1766,LJ007-0041,"The whole of these seventeen had, however, a common airing-yard, and took their exercise there at the same time,"
1767,LJ007-0042,"so that men in the most awful situation, daily expecting to be hanged,"
1768,LJ007-0043,were associated continually with a number of those who could look with certainty on a mitigation of punishment.
1769,LJ007-0044,"The latter, light-hearted and reckless, conducted themselves in the most unseemly fashion, and ""with as much indifference as the inmates of the other parts of the prison."""
1770,LJ007-0045,"They amused themselves after their own fashion; played all day long at blind-man's-buff and leap-frog, or beat each other with a knotted handkerchief,"
1771,LJ007-0046,"laughing and uproarious, utterly unmindful of the companionship of men upon whom lay the shadow of an impending shameful death."
1772,LJ007-0047,"""Men whose cases were dangerous, and those most seriously inclined, complained of these annoyances,"""
1773,LJ007-0048,"so subversive of meditation, so disturbing to the thoughts;"
1774,LJ007-0049,"they suffered sickening anxiety, and wished to be locked up alone. This indiscriminate association lasted for months,"
1775,LJ007-0050,during the whole of which time the unhappy convicts who had but little hope of commutation were exposed to the mockery of their reckless associates.
1776,LJ007-0051,"The brutal callousness of the bulk of the inmates of the press-yard may be gathered from the prison punishment-book, which frequently recorded such entries as the following:"
1777,LJ007-0052,Benjamin Vines and Daniel Ward put in irons for two days for breaking the windows of the day room in the condemned cells.
1778,LJ007-0053,"""Joseph Coleman put in irons for three days for striking one of the prisoners,"" in the same place."
1779,LJ007-0054,"There were disputes and quarrels constantly among these doomed men; it was a word and blow, an argument clenched always with a fight."
1780,LJ007-0055,"The more peaceably disposed found some occupation in making Newgate tokens,"
1781,LJ007-0056,"leaden hearts, and ""grinding the impressions off penny-pieces, then pricking figures or words on them to give to their friends as memorials."
1782,LJ007-0057,"Turnkeys occasionally visited the press-yard, but its occupants were under little or no control."
1783,LJ007-0058,"The chaplain, who might have been expected to make these men his peculiar care, and who at one time had visited them frequently, often several times a week,"
1784,LJ007-0059,"had relaxed his efforts, because, according to his own account, he was so frequently stopped in the performance of his duties."
1785,LJ007-0060,"In his evidence before the inspectors he declared that ""for years he gave his whole time to his duties, from an early hour in the morning till late in the afternoon."
1786,LJ007-0061,"He left off because he was so much interfered with and laughed at, and from seeing that no success attended his efforts, owing to the evils arising from association."
1787,LJ007-0062,"Latterly his ministrations to the condemned had been restricted to a visit on Sunday afternoons, and occasionally about once a fortnight on a week-day."
1788,LJ007-0063,"It is only fair to Mr. Cotton to add that, according to his own journal, he was unremitting in his attentions to convicts who were actually cast for death,"
1789,LJ007-0064,and the day of whose execution was fixed. He had no doubt a difficult mission to discharge;
1790,LJ007-0065,"on the one hand, the Ladies' Association, supported and encouraged by public approval, trenched upon his peculiar province;"
1791,LJ007-0066,"on the other, the governor of the jail sneered at his zeal"
1792,LJ007-0067,"stigmatized his often most just strictures on abuses as ""a bundle of nonsense,"" and the aldermen, when he appealed to them for protection and countenance,"
1793,LJ007-0068,generally sided with his opponents. Nevertheless the inspectors summed up against him.
1794,LJ007-0069,"While admitting that he had had many difficulties to contend with,"
1795,LJ007-0070,"and that he had again and again protested against the obstacles thrown in his way, the inspectors ""cannot forbear expressing their opinion that he might have shown greater perseverance,"
1796,LJ007-0071,in the face of impediments confessedly discouraging
1797,LJ007-0072,"as regards the private teaching of prisoners; and they went on to say that ""a resolved adherence, in spite of discouragements the most disheartening,"
1798,LJ007-0073,to that line of conduct which his duty imposed on him
1799,LJ007-0074,"would, it is probable, have eventually overcome the reluctance of some of the prisoners at least, and would have possessed so much moral dignity"
1800,LJ007-0075,as effectually to rebuke and abash the profane spirit of the more insolent and daring of the criminals.
1801,LJ007-0076,The lax discipline maintained in Newgate was still further deteriorated by the presence of two other classes of prisoners who ought never to have been inmates of such a jail.
1802,LJ007-0077,"One of these were the criminal lunatics, who were at this time and for long previous continuously imprisoned there."
1803,LJ007-0078,"As the law stood since the passing of the 9th George IV. c. 40, any two justices might remove a prisoner found to be insane, either on commitment"
1804,LJ007-0079,"or arraignment, to an asylum, and the Secretary of State had the same power as regards any who became insane while undergoing sentence."
1805,LJ007-0080,"These powers were not invariably put in force, and there were in consequence many unhappy lunatics in Newgate and other jails,"
1806,LJ007-0081,whose proper place was the asylum.
1807,LJ007-0082,"At the time the Lords' Committee sat there were eight thus retained in Newgate, and a return in the appendix of the Lords' report"
1808,LJ007-0083,"gives a total of thirty-nine lunatics confined in various jails, many of them guilty of murder and other serious crimes."
1809,LJ007-0084,"The inspectors in the following year, on examining the facts, found that some of these poor creatures had been in confinement for long periods:"
1810,LJ007-0085,"at Newgate and York Castle as long as five years; ""at Ilchester and Morpeth for seven years; at Warwick for eight years,"
1811,LJ007-0086,at Buckingham and Hereford for eleven years
1812,LJ007-0087,"at Appleby for thirteen years, at Anglesea for fifteen years, at Exeter for sixteen years, and at Pembroke"
1813,LJ007-0088,for not less a period than twenty-four years.
1814,LJ007-0089,"It was manifestly wrong that such persons, ""visited by the most awful of calamities,"" should be detained in a common prison."
1815,LJ007-0090,"Not only did their presence tend greatly to interfere with the discipline of the prison, but their condition was deplorable in the extreme."
1816,LJ007-0091,The lunatic became the sport of the idle and the depraved. His cure was out of the question;
1817,LJ007-0092,"he was placed in a situation ""beyond all others calculated to confirm his malady and prolong his sufferings."""
1818,LJ007-0093,The matter was still further complicated at Newgate by the presence within the walls of sham lunatics. Some of those included in the category
